timestep,location,flow,occupy,speed
14496,4,156.0,1,1
14496,5,37.0,1,1
14496,6,92.0,1,1
14496,7,78.0,1,1
14496,8,106.0,1,1
14496,9,85.0,1,1
14496,10,81.0,1,1
14496,11,48.0,1,1
14496,12,158.0,1,1
14496,13,117.0,1,1
14496,14,52.0,1,1
14496,15,148.0,1,1
14496,16,109.0,1,1
14496,17,98.0,1,1
14496,18,181.0,1,1
14496,19,118.98866271972656,1,1
14496,20,44.74055099487305,1,1
14496,21,107.82482147216797,1,1
14496,22,0.0,1,1
14496,23,0.0,1,1
14496,24,116.0,1,1
14496,25,169.0,1,1
14496,26,163.0,1,1
14497,0,110.0,1,1
14497,1,159.0,1,1
14497,2,0.0,1,1
14497,3,109.0,1,1
14497,4,167.0,1,1
14497,5,37.0,1,1
14497,6,81.0,1,1
14497,7,98.0,1,1
14497,8,100.0,1,1
14497,9,76.0,1,1
14497,10,100.0,1,1
14497,11,65.0,1,1
14497,12,133.0,1,1
14497,13,151.0,1,1
14497,14,33.0,1,1
14497,15,134.0,1,1
14497,16,116.0,1,1
14497,17,120.0,1,1
14497,18,188.0,1,1
14497,19,108.3469009399414,1,1
14497,20,30.393150329589844,1,1
14497,21,110.71806335449219,1,1
14497,22,5.136863708496094,1,1
14497,23,0.0,1,1
14497,24,108.0,1,1
14497,25,208.0,1,1
14497,26,155.0,1,1
14498,0,140.0,1,1
14498,1,171.0,1,1
14498,2,0.0,1,1
14498,3,142.0,1,1
14498,4,149.0,1,1
14498,5,38.0,1,1
14498,6,110.0,1,1
14498,7,118.0,1,1
14498,8,127.0,1,1
14498,9,86.0,1,1
14498,10,124.0,1,1
14498,11,66.0,1,1
14498,12,174.0,1,1
14498,13,87.0,1,1
14498,14,74.0,1,1
14498,15,145.0,1,1
14498,16,113.0,1,1
14498,17,121.0,1,1
14498,18,199.0,1,1
14498,19,119.38671112060547,1,1
14498,20,36.47554016113281,1,1
14498,21,62.91575241088867,1,1
14498,22,7.4624481201171875,1,1
14498,23,0.0,1,1
14498,24,107.0,1,1
14498,25,203.0,1,1
14498,26,154.0,1,1
14499,0,104.0,1,1
14499,1,160.0,1,1
14499,2,0.0,1,1
14499,3,101.0,1,1
14499,4,169.0,1,1
14499,5,41.0,1,1
14499,6,91.0,1,1
14499,7,96.0,1,1
14499,8,144.0,1,1
14499,9,121.0,1,1
14499,10,88.0,1,1
14499,11,55.0,1,1
14499,12,148.0,1,1
14499,13,114.0,1,1
14499,14,57.0,1,1
14499,15,166.0,1,1
14499,16,122.0,1,1
14499,17,119.0,1,1
14499,18,227.0,1,1
14499,19,132.9197998046875,1,1
14499,20,21.444412231445312,1,1
14499,21,138.3857879638672,1,1
14499,22,0.0,1,1
14499,23,0.0,1,1
14499,24,115.0,1,1
14499,25,201.0,1,1
14499,26,146.0,1,1
14500,0,101.0,1,1
14500,1,191.0,1,1
14500,2,0.0,1,1
14500,3,104.0,1,1
14500,4,195.0,1,1
14500,5,43.0,1,1
14500,6,96.0,1,1
14500,7,106.0,1,1
14500,8,85.0,1,1
14500,9,108.0,1,1
14500,10,81.0,1,1
14500,11,44.0,1,1
14500,12,153.0,1,1
14500,13,107.0,1,1
14500,14,65.0,1,1
14500,15,144.0,1,1
14500,16,127.0,1,1
14500,17,145.0,1,1
14500,18,206.0,1,1
14500,19,114.22510528564453,1,1
14500,20,33.477577209472656,1,1
14500,21,93.25361633300781,1,1
14500,22,15.304435729980469,1,1
14500,23,0.0,1,1
14500,24,101.0,1,1
14500,25,182.0,1,1
14500,26,139.0,1,1
14501,0,126.0,1,1
14501,1,179.0,1,1
14501,2,0.0,1,1
14501,3,123.0,1,1
14501,4,210.0,1,1
14501,5,44.0,1,1
14501,6,76.0,1,1
14501,7,110.0,1,1
14501,8,117.0,1,1
14501,9,102.0,1,1
14501,10,79.0,1,1
14501,11,56.0,1,1
14501,12,142.0,1,1
14501,13,170.0,1,1
14501,14,50.0,1,1
14501,15,175.0,1,1
14501,16,162.0,1,1
14501,17,160.0,1,1
14501,18,198.0,1,1
14501,19,104.22306060791016,1,1
14501,20,24.273094177246094,1,1
14501,21,84.39390563964844,1,1
14501,22,5.612449645996094,1,1
14501,23,0.0,1,1
14501,24,108.0,1,1
14501,25,174.0,1,1
14501,26,144.0,1,1
14502,0,105.0,1,1
14502,1,177.0,1,1
14502,2,0.0,1,1
14502,3,102.0,1,1
14502,4,197.0,1,1
14502,5,44.0,1,1
14502,6,126.0,1,1
14502,7,128.0,1,1
14502,8,65.0,1,1
14502,9,99.0,1,1
14502,10,84.0,1,1
14502,11,71.0,1,1
14502,12,176.0,1,1
14502,13,110.0,1,1
14502,14,48.0,1,1
14502,15,180.0,1,1
14502,16,123.0,1,1
14502,17,158.0,1,1
14502,18,206.0,1,1
14502,19,92.93373107910156,1,1
14502,20,24.99260711669922,1,1
14502,21,123.0134048461914,1,1
14502,22,9.459426879882812,1,1
14502,23,0.0,1,1
14502,24,108.0,1,1
14502,25,195.0,1,1
14502,26,143.0,1,1
14503,0,125.0,1,1
14503,1,205.0,1,1
14503,2,0.0,1,1
14503,3,107.0,1,1
14503,4,163.0,1,1
14503,5,44.0,1,1
14503,6,174.0,1,1
14503,7,120.0,1,1
14503,8,96.0,1,1
14503,9,107.0,1,1
14503,10,102.0,1,1
14503,11,79.0,1,1
14503,12,123.0,1,1
14503,13,137.0,1,1
14503,14,47.0,1,1
14503,15,216.0,1,1
14503,16,122.0,1,1
14503,17,127.0,1,1
14503,18,218.0,1,1
14503,19,123.35964965820312,1,1
14503,20,44.029022216796875,1,1
14503,21,126.74314880371094,1,1
14503,22,20.155364990234375,1,1
14503,23,0.0,1,1
14503,24,111.0,1,1
14503,25,188.0,1,1
14503,26,144.0,1,1
14504,0,142.0,1,1
14504,1,196.0,1,1
14504,2,0.0,1,1
14504,3,143.0,1,1
14504,4,154.0,1,1
14504,5,53.0,1,1
14504,6,110.0,1,1
14504,7,136.0,1,1
14504,8,85.0,1,1
14504,9,115.0,1,1
14504,10,97.0,1,1
14504,11,71.0,1,1
14504,12,145.0,1,1
14504,13,147.0,1,1
14504,14,98.0,1,1
14504,15,172.0,1,1
14504,16,138.0,1,1
14504,17,145.0,1,1
14504,18,234.0,1,1
14504,19,113.87024688720703,1,1
14504,20,34.55134582519531,1,1
14504,21,157.40643310546875,1,1
14504,22,12.585067749023438,1,1
14504,23,0.0,1,1
14504,24,119.0,1,1
14504,25,213.0,1,1
14504,26,158.0,1,1
14505,0,147.0,1,1
14505,1,205.0,1,1
14505,2,0.0,1,1
14505,3,153.0,1,1
14505,4,165.0,1,1
14505,5,37.0,1,1
14505,6,113.0,1,1
14505,7,133.0,1,1
14505,8,90.0,1,1
14505,9,92.0,1,1
14505,10,102.0,1,1
14505,11,83.0,1,1
14505,12,136.0,1,1
14505,13,133.0,1,1
14505,14,70.0,1,1
14505,15,188.0,1,1
14505,16,103.0,1,1
14505,17,146.0,1,1
14505,18,202.0,1,1
14505,19,138.998046875,1,1
14505,20,32.39451599121094,1,1
14505,21,165.91285705566406,1,1
14505,22,8.874717712402344,1,1
14505,23,0.0,1,1
14505,24,118.0,1,1
14505,25,210.0,1,1
14505,26,161.0,1,1
14506,0,122.0,1,1
14506,1,238.0,1,1
14506,2,0.0,1,1
14506,3,140.0,1,1
14506,4,188.0,1,1
14506,5,62.0,1,1
14506,6,117.0,1,1
14506,7,151.0,1,1
14506,8,88.0,1,1
14506,9,135.0,1,1
14506,10,112.0,1,1
14506,11,77.0,1,1
14506,12,203.0,1,1
14506,13,117.0,1,1
14506,14,82.0,1,1
14506,15,141.0,1,1
14506,16,111.0,1,1
14506,17,150.0,1,1
14506,18,256.0,1,1
14506,19,114.17273712158203,1,1
14506,20,35.751251220703125,1,1
14506,21,165.00155639648438,1,1
14506,22,11.997665405273438,1,1
14506,23,0.0,1,1
14506,24,114.0,1,1
14506,25,222.0,1,1
14506,26,167.0,1,1
14507,0,125.0,1,1
14507,1,246.0,1,1
14507,2,0.0,1,1
14507,3,133.0,1,1
14507,4,156.0,1,1
14507,5,46.0,1,1
14507,6,104.0,1,1
14507,7,166.0,1,1
14507,8,93.0,1,1
14507,9,113.0,1,1
14507,10,102.0,1,1
14507,11,83.0,1,1
14507,12,152.0,1,1
14507,13,155.0,1,1
14507,14,68.0,1,1
14507,15,182.0,1,1
14507,16,137.0,1,1
14507,17,122.0,1,1
14507,18,258.0,1,1
14507,19,117.88359069824219,1,1
14507,20,28.358871459960938,1,1
14507,21,164.2345428466797,1,1
14507,22,10.115028381347656,1,1
14507,23,0.0,1,1
14507,24,111.0,1,1
14507,25,243.0,1,1
14507,26,167.0,1,1
14508,0,127.0,1,1
14508,1,231.0,1,1
14508,2,0.0,1,1
14508,3,127.0,1,1
14508,4,163.0,1,1
14508,5,51.0,1,1
14508,6,88.0,1,1
14508,7,161.0,1,1
14508,8,115.0,1,1
14508,9,110.0,1,1
14508,10,116.0,1,1
14508,11,93.0,1,1
14508,12,140.0,1,1
14508,13,133.0,1,1
14508,14,66.0,1,1
14508,15,206.0,1,1
14508,16,129.0,1,1
14508,17,123.0,1,1
14508,18,227.0,1,1
14508,19,131.90829467773438,1,1
14508,20,43.281227111816406,1,1
14508,21,176.4845733642578,1,1
14508,22,17.88603973388672,1,1
14508,23,0.0,1,1
14508,24,117.0,1,1
14508,25,321.0,1,1
14508,26,158.0,1,1
14509,0,134.0,1,1
14509,1,224.0,1,1
14509,2,0.0,1,1
14509,3,143.0,1,1
14509,4,180.0,1,1
14509,5,43.0,1,1
14509,6,150.0,1,1
14509,7,149.0,1,1
14509,8,110.0,1,1
14509,9,107.0,1,1
14509,10,108.0,1,1
14509,11,73.0,1,1
14509,12,117.0,1,1
14509,13,143.0,1,1
14509,14,58.0,1,1
14509,15,231.0,1,1
14509,16,103.0,1,1
14509,17,144.0,1,1
14509,18,192.0,1,1
14509,19,128.0463104248047,1,1
14509,20,33.993751525878906,1,1
14509,21,126.1075439453125,1,1
14509,22,8.041419982910156,1,1
14509,23,0.0,1,1
14509,24,119.0,1,1
14509,25,206.0,1,1
14509,26,168.0,1,1
14510,0,122.0,1,1
14510,1,217.0,1,1
14510,2,0.0,1,1
14510,3,133.0,1,1
14510,4,169.0,1,1
14510,5,47.0,1,1
14510,6,84.0,1,1
14510,7,149.0,1,1
14510,8,104.0,1,1
14510,9,136.0,1,1
14510,10,106.0,1,1
14510,11,73.0,1,1
14510,12,182.0,1,1
14510,13,140.0,1,1
14510,14,77.0,1,1
14510,15,169.0,1,1
14510,16,117.0,1,1
14510,17,123.0,1,1
14510,18,257.0,1,1
14510,19,102.01077270507812,1,1
14510,20,24.925918579101562,1,1
14510,21,171.5013427734375,1,1
14510,22,1.193939208984375,1,1
14510,23,0.0,1,1
14510,24,118.0,1,1
14510,25,198.0,1,1
14510,26,160.0,1,1
14511,0,145.0,1,1
14511,1,214.0,1,1
14511,2,0.0,1,1
14511,3,135.0,1,1
14511,4,171.0,1,1
14511,5,54.0,1,1
14511,6,115.0,1,1
14511,7,154.0,1,1
14511,8,129.0,1,1
14511,9,104.0,1,1
14511,10,104.0,1,1
14511,11,89.0,1,1
14511,12,167.0,1,1
14511,13,154.0,1,1
14511,14,68.0,1,1
14511,15,164.0,1,1
14511,16,107.0,1,1
14511,17,125.0,1,1
14511,18,238.0,1,1
14511,19,83.72697448730469,1,1
14511,20,26.57268524169922,1,1
14511,21,122.81623840332031,1,1
14511,22,12.816207885742188,1,1
14511,23,0.0,1,1
14511,24,129.0,1,1
14511,25,233.0,1,1
14511,26,150.0,1,1
14512,0,160.0,1,1
14512,1,255.0,1,1
14512,2,0.0,1,1
14512,3,152.0,1,1
14512,4,184.0,1,1
14512,5,47.0,1,1
14512,6,103.0,1,1
14512,7,148.0,1,1
14512,8,119.0,1,1
14512,9,125.0,1,1
14512,10,108.0,1,1
14512,11,89.0,1,1
14512,12,188.0,1,1
14512,13,157.0,1,1
14512,14,72.0,1,1
14512,15,209.0,1,1
14512,16,144.0,1,1
14512,17,118.0,1,1
14512,18,219.0,1,1
14512,19,71.80890655517578,1,1
14512,20,29.140296936035156,1,1
14512,21,139.8680877685547,1,1
14512,22,4.111419677734375,1,1
14512,23,0.0,1,1
14512,24,122.0,1,1
14512,25,204.0,1,1
14512,26,162.0,1,1
14513,0,160.0,1,1
14513,1,220.0,1,1
14513,2,0.0,1,1
14513,3,156.0,1,1
14513,4,162.0,1,1
14513,5,41.0,1,1
14513,6,87.0,1,1
14513,7,128.0,1,1
14513,8,108.0,1,1
14513,9,107.0,1,1
14513,10,130.0,1,1
14513,11,78.0,1,1
14513,12,111.0,1,1
14513,13,114.0,1,1
14513,14,59.0,1,1
14513,15,189.0,1,1
14513,16,99.0,1,1
14513,17,132.0,1,1
14513,18,234.0,1,1
14513,19,34.73402404785156,1,1
14513,20,24.640098571777344,1,1
14513,21,156.94332885742188,1,1
14513,22,0.0,1,1
14513,23,0.0,1,1
14513,24,105.0,1,1
14513,25,250.0,1,1
14513,26,136.0,1,1
14514,0,142.0,1,1
14514,1,231.0,1,1
14514,2,0.0,1,1
14514,3,150.0,1,1
14514,4,170.0,1,1
14514,5,44.0,1,1
14514,6,87.0,1,1
14514,7,141.0,1,1
14514,8,110.0,1,1
14514,9,91.0,1,1
14514,10,110.0,1,1
14514,11,76.0,1,1
14514,12,126.0,1,1
14514,13,110.0,1,1
14514,14,54.0,1,1
14514,15,197.0,1,1
14514,16,104.0,1,1
14514,17,117.0,1,1
14514,18,255.0,1,1
14514,19,12.228485107421875,1,1
14514,20,23.131996154785156,1,1
14514,21,151.0428466796875,1,1
14514,22,5.0756683349609375,1,1
14514,23,0.0,1,1
14514,24,87.0,1,1
14514,25,194.0,1,1
14514,26,144.0,1,1
14515,0,141.0,1,1
14515,1,198.0,1,1
14515,2,0.0,1,1
14515,3,138.0,1,1
14515,4,167.0,1,1
14515,5,48.0,1,1
14515,6,93.0,1,1
14515,7,136.0,1,1
14515,8,105.0,1,1
14515,9,89.0,1,1
14515,10,92.0,1,1
14515,11,61.0,1,1
14515,12,167.0,1,1
14515,13,116.0,1,1
14515,14,80.0,1,1
14515,15,189.0,1,1
14515,16,111.0,1,1
14515,17,116.0,1,1
14515,18,225.0,1,1
14515,19,10.979019165039062,1,1
14515,20,29.551589965820312,1,1
14515,21,146.96144104003906,1,1
14515,22,0.0,1,1
14515,23,0.0,1,1
14515,24,96.0,1,1
14515,25,217.0,1,1
14515,26,141.0,1,1
14516,0,128.0,1,1
14516,1,200.0,1,1
14516,2,0.0,1,1
14516,3,136.0,1,1
14516,4,154.0,1,1
14516,5,41.0,1,1
14516,6,81.0,1,1
14516,7,92.0,1,1
14516,8,89.0,1,1
14516,9,86.0,1,1
14516,10,78.0,1,1
14516,11,64.0,1,1
14516,12,115.0,1,1
14516,13,112.0,1,1
14516,14,69.0,1,1
14516,15,171.0,1,1
14516,16,105.0,1,1
14516,17,92.0,1,1
14516,18,264.0,1,1
14516,19,0.0,1,1
14516,20,13.677322387695312,1,1
14516,21,134.60459899902344,1,1
14516,22,0.0,1,1
14516,23,0.0,1,1
14516,24,94.0,1,1
14516,25,220.0,1,1
14516,26,133.0,1,1
14517,0,116.0,1,1
14517,1,171.0,1,1
14517,2,0.0,1,1
14517,3,112.0,1,1
14517,4,170.0,1,1
14517,5,37.0,1,1
14517,6,75.0,1,1
14517,7,104.0,1,1
14517,8,80.0,1,1
14517,9,102.0,1,1
14517,10,85.0,1,1
14517,11,63.0,1,1
14517,12,128.0,1,1
14517,13,74.0,1,1
14517,14,60.0,1,1
14517,15,197.0,1,1
14517,16,96.0,1,1
14517,17,90.0,1,1
14517,18,212.0,1,1
14517,19,24.77307891845703,1,1
14517,20,18.881668090820312,1,1
14517,21,89.74397277832031,1,1
14517,22,10.523834228515625,1,1
14517,23,0.0,1,1
14517,24,89.0,1,1
14517,25,179.0,1,1
14517,26,129.0,1,1
14518,0,111.0,1,1
14518,1,187.0,1,1
14518,2,0.0,1,1
14518,3,114.0,1,1
14518,4,139.0,1,1
14518,5,34.0,1,1
14518,6,88.0,1,1
14518,7,102.0,1,1
14518,8,82.0,1,1
14518,9,76.0,1,1
14518,10,85.0,1,1
14518,11,57.0,1,1
14518,12,118.0,1,1
14518,13,123.0,1,1
14518,14,40.0,1,1
14518,15,170.0,1,1
14518,16,85.0,1,1
14518,17,121.0,1,1
14518,18,186.0,1,1
14518,19,67.62107849121094,1,1
14518,20,25.28301239013672,1,1
14518,21,109.4807357788086,1,1
14518,22,10.286712646484375,1,1
14518,23,0.0,1,1
14518,24,73.0,1,1
14518,25,171.0,1,1
14518,26,136.0,1,1
14519,0,117.0,1,1
14519,1,179.0,1,1
14519,2,0.0,1,1
14519,3,112.0,1,1
14519,4,145.0,1,1
14519,5,38.0,1,1
14519,6,92.0,1,1
14519,7,80.0,1,1
14519,8,95.0,1,1
14519,9,77.0,1,1
14519,10,71.0,1,1
14519,11,68.0,1,1
14519,12,145.0,1,1
14519,13,88.0,1,1
14519,14,52.0,1,1
14519,15,145.0,1,1
14519,16,86.0,1,1
14519,17,104.0,1,1
14519,18,201.0,1,1
14519,19,101.1539306640625,1,1
14519,20,20.825653076171875,1,1
14519,21,106.49061584472656,1,1
14519,22,0.0,1,1
14519,23,0.0,1,1
14519,24,83.0,1,1
14519,25,152.0,1,1
14519,26,113.0,1,1
14520,0,135.0,1,1
14520,1,162.0,1,1
14520,2,0.0,1,1
14520,3,120.0,1,1
14520,4,148.0,1,1
14520,5,35.0,1,1
14520,6,88.0,1,1
14520,7,102.0,1,1
14520,8,94.0,1,1
14520,9,92.0,1,1
14520,10,77.0,1,1
14520,11,77.0,1,1
14520,12,106.0,1,1
14520,13,107.0,1,1
14520,14,39.0,1,1
14520,15,180.0,1,1
14520,16,92.0,1,1
14520,17,116.0,1,1
14520,18,175.0,1,1
14520,19,83.89520263671875,1,1
14520,20,22.874191284179688,1,1
14520,21,92.05440521240234,1,1
14520,22,6.5948944091796875,1,1
14520,23,0.0,1,1
14520,24,59.0,1,1
14520,25,143.0,1,1
14520,26,117.0,1,1
14521,0,87.0,1,1
14521,1,155.0,1,1
14521,2,0.0,1,1
14521,3,95.0,1,1
14521,4,121.0,1,1
14521,5,36.0,1,1
14521,6,83.0,1,1
14521,7,75.0,1,1
14521,8,80.0,1,1
14521,9,75.0,1,1
14521,10,70.0,1,1
14521,11,55.0,1,1
14521,12,148.0,1,1
14521,13,94.0,1,1
14521,14,36.0,1,1
14521,15,184.0,1,1
14521,16,81.0,1,1
14521,17,105.0,1,1
14521,18,216.0,1,1
14521,19,106.61749267578125,1,1
14521,20,28.570236206054688,1,1
14521,21,102.75288391113281,1,1
14521,22,13.998741149902344,1,1
14521,23,0.0,1,1
14521,24,77.0,1,1
14521,25,129.0,1,1
14521,26,125.0,1,1
14522,0,110.0,1,1
14522,1,171.0,1,1
14522,2,0.0,1,1
14522,3,106.0,1,1
14522,4,139.0,1,1
14522,5,22.0,1,1
14522,6,89.0,1,1
14522,7,84.0,1,1
14522,8,76.0,1,1
14522,9,69.0,1,1
14522,10,66.0,1,1
14522,11,52.0,1,1
14522,12,115.0,1,1
14522,13,92.0,1,1
14522,14,45.0,1,1
14522,15,160.0,1,1
14522,16,87.0,1,1
14522,17,129.0,1,1
14522,18,183.0,1,1
14522,19,81.7257080078125,1,1
14522,20,14.676467895507812,1,1
14522,21,94.0691909790039,1,1
14522,22,0.0,1,1
14522,23,0.0,1,1
14522,24,81.0,1,1
14522,25,116.0,1,1
14522,26,93.0,1,1
14523,0,109.0,1,1
14523,1,145.0,1,1
14523,2,0.0,1,1
14523,3,99.0,1,1
14523,4,110.0,1,1
14523,5,25.0,1,1
14523,6,87.0,1,1
14523,7,57.0,1,1
14523,8,62.0,1,1
14523,9,73.0,1,1
14523,10,62.0,1,1
14523,11,43.0,1,1
14523,12,128.0,1,1
14523,13,77.0,1,1
14523,14,35.0,1,1
14523,15,140.0,1,1
14523,16,62.0,1,1
14523,17,109.0,1,1
14523,18,155.0,1,1
14523,19,80.60652160644531,1,1
14523,20,28.976608276367188,1,1
14523,21,71.95552062988281,1,1
14523,22,0.0,1,1
14523,23,0.0,1,1
14523,24,65.0,1,1
14523,25,159.0,1,1
14523,26,87.0,1,1
14524,0,93.0,1,1
14524,1,143.0,1,1
14524,2,0.0,1,1
14524,3,93.0,1,1
14524,4,118.0,1,1
14524,5,32.0,1,1
14524,6,85.0,1,1
14524,7,67.0,1,1
14524,8,58.0,1,1
14524,9,62.0,1,1
14524,10,48.0,1,1
14524,11,41.0,1,1
14524,12,117.0,1,1
14524,13,113.0,1,1
14524,14,33.0,1,1
14524,15,150.0,1,1
14524,16,106.0,1,1
14524,17,124.0,1,1
14524,18,221.0,1,1
14524,19,70.55868530273438,1,1
14524,20,23.06108856201172,1,1
14524,21,73.30802154541016,1,1
14524,22,15.132652282714844,1,1
14524,23,0.0,1,1
14524,24,66.0,1,1
14524,25,129.0,1,1
14524,26,83.0,1,1
14525,0,111.0,1,1
14525,1,160.0,1,1
14525,2,0.0,1,1
14525,3,109.0,1,1
14525,4,106.0,1,1
14525,5,35.0,1,1
14525,6,76.0,1,1
14525,7,57.0,1,1
14525,8,86.0,1,1
14525,9,84.0,1,1
14525,10,50.0,1,1
14525,11,43.0,1,1
14525,12,114.0,1,1
14525,13,71.0,1,1
14525,14,33.0,1,1
14525,15,158.0,1,1
14525,16,89.0,1,1
14525,17,112.0,1,1
14525,18,179.0,1,1
14525,19,73.6152114868164,1,1
14525,20,16.765151977539062,1,1
14525,21,102.22514343261719,1,1
14525,22,0.0,1,1
14525,23,0.0,1,1
14525,24,66.0,1,1
14525,25,113.0,1,1
14525,26,94.0,1,1
14526,0,86.0,1,1
14526,1,136.0,1,1
14526,2,0.0,1,1
14526,3,92.0,1,1
14526,4,105.0,1,1
14526,5,18.0,1,1
14526,6,73.0,1,1
14526,7,66.0,1,1
14526,8,68.0,1,1
14526,9,50.0,1,1
14526,10,48.0,1,1
14526,11,53.0,1,1
14526,12,108.0,1,1
14526,13,91.0,1,1
14526,14,45.0,1,1
14526,15,144.0,1,1
14526,16,82.0,1,1
14526,17,155.0,1,1
14526,18,164.0,1,1
14526,19,72.94419860839844,1,1
14526,20,14.661823272705078,1,1
14526,21,60.71214294433594,1,1
14526,22,0.0,1,1
14526,23,0.0,1,1
14526,24,67.0,1,1
14526,25,121.0,1,1
14526,26,102.0,1,1
14527,0,100.0,1,1
14527,1,149.0,1,1
14527,2,0.0,1,1
14527,3,105.0,1,1
14527,4,110.0,1,1
14527,5,23.0,1,1
14527,6,85.0,1,1
14527,7,56.0,1,1
14527,8,55.0,1,1
14527,9,76.0,1,1
14527,10,59.0,1,1
14527,11,52.0,1,1
14527,12,106.0,1,1
14527,13,80.0,1,1
14527,14,67.0,1,1
14527,15,136.0,1,1
14527,16,76.0,1,1
14527,17,94.0,1,1
14527,18,146.0,1,1
14527,19,42.69184112548828,1,1
14527,20,11.100723266601562,1,1
14527,21,62.70820236206055,1,1
14527,22,0.0,1,1
14527,23,0.0,1,1
14527,24,70.0,1,1
14527,25,114.0,1,1
14527,26,106.0,1,1
14528,0,111.0,1,1
14528,1,141.0,1,1
14528,2,0.0,1,1
14528,3,102.0,1,1
14528,4,102.0,1,1
14528,5,28.0,1,1
14528,6,70.0,1,1
14528,7,55.0,1,1
14528,8,53.0,1,1
14528,9,74.0,1,1
14528,10,64.0,1,1
14528,11,38.0,1,1
14528,12,92.0,1,1
14528,13,94.0,1,1
14528,14,30.0,1,1
14528,15,124.0,1,1
14528,16,86.0,1,1
14528,17,99.0,1,1
14528,18,117.0,1,1
14528,19,74.70072174072266,1,1
14528,20,14.24643325805664,1,1
14528,21,79.5714111328125,1,1
14528,22,0.0,1,1
14528,23,0.0,1,1
14528,24,53.0,1,1
14528,25,108.0,1,1
14528,26,91.0,1,1
14529,0,96.0,1,1
14529,1,115.0,1,1
14529,2,0.0,1,1
14529,3,96.0,1,1
14529,4,108.0,1,1
14529,5,24.0,1,1
14529,6,91.0,1,1
14529,7,62.0,1,1
14529,8,52.0,1,1
14529,9,57.0,1,1
14529,10,68.0,1,1
14529,11,37.0,1,1
14529,12,82.0,1,1
14529,13,93.0,1,1
14529,14,33.0,1,1
14529,15,133.0,1,1
14529,16,60.0,1,1
14529,17,95.0,1,1
14529,18,128.0,1,1
14529,19,68.52731323242188,1,1
14529,20,11.81680679321289,1,1
14529,21,60.16934585571289,1,1
14529,22,0.0,1,1
14529,23,0.0,1,1
14529,24,45.0,1,1
14529,25,103.0,1,1
14529,26,84.0,1,1
14530,0,88.0,1,1
14530,1,148.0,1,1
14530,2,0.0,1,1
14530,3,80.0,1,1
14530,4,107.0,1,1
14530,5,23.0,1,1
14530,6,58.0,1,1
14530,7,47.0,1,1
14530,8,55.0,1,1
14530,9,88.0,1,1
14530,10,60.0,1,1
14530,11,23.0,1,1
14530,12,111.0,1,1
14530,13,117.0,1,1
14530,14,31.0,1,1
14530,15,150.0,1,1
14530,16,85.0,1,1
14530,17,76.0,1,1
14530,18,135.0,1,1
14530,19,57.42494201660156,1,1
14530,20,9.093250274658203,1,1
14530,21,26.55881118774414,1,1
14530,22,0.0,1,1
14530,23,0.0,1,1
14530,24,57.0,1,1
14530,25,140.0,1,1
14530,26,81.0,1,1
14531,0,104.0,1,1
14531,1,141.0,1,1
14531,2,0.0,1,1
14531,3,90.0,1,1
14531,4,84.0,1,1
14531,5,20.0,1,1
14531,6,69.0,1,1
14531,7,44.0,1,1
14531,8,51.0,1,1
14531,9,61.0,1,1
14531,10,63.0,1,1
14531,11,33.0,1,1
14531,12,91.0,1,1
14531,13,86.0,1,1
14531,14,24.0,1,1
14531,15,100.0,1,1
14531,16,81.0,1,1
14531,17,91.0,1,1
14531,18,129.0,1,1
14531,19,87.93331909179688,1,1
14531,20,27.093002319335938,1,1
14531,21,46.48661422729492,1,1
14531,22,10.449043273925781,1,1
14531,23,0.0,1,1
14531,24,61.0,1,1
14531,25,108.0,1,1
14531,26,65.0,1,1
14532,0,84.0,1,1
14532,1,133.0,1,1
14532,2,0.0,1,1
14532,3,76.0,1,1
14532,4,95.0,1,1
14532,5,24.0,1,1
14532,6,60.0,1,1
14532,7,57.0,1,1
14532,8,61.0,1,1
14532,9,67.0,1,1
14532,10,62.0,1,1
14532,11,25.0,1,1
14532,12,107.0,1,1
14532,13,97.0,1,1
14532,14,31.0,1,1
14532,15,136.0,1,1
14532,16,64.0,1,1
14532,17,107.0,1,1
14532,18,143.0,1,1
14532,19,71.93347930908203,1,1
14532,20,27.561767578125,1,1
14532,21,63.91830825805664,1,1
14532,22,6.261451721191406,1,1
14532,23,0.0,1,1
14532,24,44.0,1,1
14532,25,144.0,1,1
14532,26,65.0,1,1
14533,0,81.0,1,1
14533,1,120.0,1,1
14533,2,0.0,1,1
14533,3,78.0,1,1
14533,4,76.0,1,1
14533,5,26.0,1,1
14533,6,98.0,1,1
14533,7,35.0,1,1
14533,8,58.0,1,1
14533,9,71.0,1,1
14533,10,56.0,1,1
14533,11,28.0,1,1
14533,12,71.0,1,1
14533,13,95.0,1,1
14533,14,35.0,1,1
14533,15,122.0,1,1
14533,16,58.0,1,1
14533,17,107.0,1,1
14533,18,136.0,1,1
14533,19,89.68087768554688,1,1
14533,20,22.502262115478516,1,1
14533,21,56.15070343017578,1,1
14533,22,0.4639739990234375,1,1
14533,23,0.0,1,1
14533,24,62.0,1,1
14533,25,119.0,1,1
14533,26,82.0,1,1
14534,0,89.0,1,1
14534,1,137.0,1,1
14534,2,0.0,1,1
14534,3,86.0,1,1
14534,4,73.0,1,1
14534,5,20.0,1,1
14534,6,83.0,1,1
14534,7,38.0,1,1
14534,8,60.0,1,1
14534,9,71.0,1,1
14534,10,65.0,1,1
